id,Nombre,Correo Electronico,Numero de Telefono,Fecha de la Reunion,Vendedor asignado,closed,Transcripcion
3995,Rafael Núñez Vera,rafael.nunez@example.com,56934567892,2024-08-10,Puma,1,"Dirigimos una ONG enfocada en educación ambiental con programas en varias regiones. Recibimos alrededor de 80 consultas mensuales de escuelas, empresas e individuos interesados en nuestros programas. Encontré a Vambe en LinkedIn a través de recomendaciones. Lo que buscamos es un chatbot que explique los programas disponibles, público objetivo, costo por actividad, y que agende presentaciones. Necesita mantener un tono inspirador y educativo que refleje nuestra misión ambiental y social."
3996,Mónica Arévalo Gómez,monica.arevalo@example.com,56945678903,2024-09-05,Zorro,0,"Somos un estudio de diseño gráfico e identidad visual. Recibimos aproximadamente 100 consultas mensuales de pequeñas empresas y emprendedores sobre servicios, portafolio, presupuestos y tiempos de entrega. Vi publicidad de Vambe en un grupo de Facebook de diseñadores. Lo que necesitamos es un chatbot que presente nuestros servicios, muestre ejemplos de trabajos previos, solicite información sobre el proyecto del cliente, y que estime presupuestos preliminares. Debe ser capaz de agendar briefings con los diseñadores."
3997,Javier Carrasco López,javier.carrasco3@example.com,56956789014,2024-10-12,Boa,1,"Operamos una empresa de limpieza industrial con contratos con fábricas y oficinas. Recibimos alrededor de 60 consultas mensuales sobre servicios, frecuencias de limpieza, precios y disponibilidad. Un cliente industrial me mencionó que conocía a Vambe. Lo que buscamos es un chatbot que explique servicios especializados según tipo de industria, maneje cotizaciones personalizadas, agende inspecciones iniciales, y que pueda gestionar ordenes de trabajo. Necesita capacidad de seguimiento post-servicio para asegurar satisfacción del cliente."
3998,Gabriela Ortiz Fuentes,gabriela.ortiz2@example.com,56967890125,2024-11-18,Tiburón,1,"Somos una clínica de fisioterapia con 2 sedes. Recibimos entre 200 y 250 consultas semanales sobre disponibilidad de horas, especialidades, precios y cobertura de seguros. Vimos a Vambe mencionado en un podcast de salud. Necesitamos un chatbot que maneje agendar citas, verifique cobertura de seguros en tiempo real, envíe recordatorios de sesiones, y que responda preguntas sobre diferentes tipos de tratamientos. Debe ser capaz de derivar consultas médicas complejas a un fisioterapeuta certificado."
3999,Rodrigo Díaz Morales,rodrigo.diaz@example.com,56978901236,2024-12-08,Toro,0,"Tenemos una tienda de electrónica especializada en tecnología gaming. Recibimos aproximadamente 300 consultas semanales sobre especificaciones de productos, comparativas, precios y disponibilidad. Un cliente gamer nos pasó el contacto de Vambe. Lo que necesitamos es un chatbot que maneje comparativas técnicas de productos gaming, recomendaciones según presupuesto, disponibilidad en tiempo real, e información sobre promociones especiales. Queremos que sea capaz de mantener conversaciones sobre especificaciones técnicas detalladas y tendencias gaming."
4000,Isidora Morales Cifuentes,isidora.morales@example.com,56989012347,2025-01-15,Puma,1,"Operamos una joyería de lujo con atención por cita. Recibimos alrededor de 40 consultas mensuales sobre diseños customizados, precios, materiales y tiempos de entrega. Vi a Vambe en un evento de comercio de lujo. Lo que buscamos es un chatbot que presente portafolio de diseños, explique proceso de customización, maneje materiales disponibles, y que agende citas privadas. Necesita mantener un tono exclusivo y premium, y que sea capaz de manejar consultas delicadas sobre presupuestos altos."
4001,Andrés Parra Sánchez,andres.parra2@example.com,56990123458,2025-02-20,Zorro,1,"Somos una academia de fútbol infantil con 5 sedes en Santiago. Recibimos entre 150 y 180 consultas mensuales de padres preguntando sobre categorías, horarios, entrenadores y costos. Un papá usuario de tecnología nos recomendó a Vambe. Necesitamos un chatbot que explique categorías por edad, horarios y ubicación de sedes, maneje inscripciones, envíe recordatorios de entrenamientos, y que responda sobre metodología de entrenamiento. Debe mantener un tono deportivo inspirador."
4002,Karina López Bravo,karina.lopez2@example.com,56912345672,2024-02-28,Boa,1,"Operamos una consultora de recursos humanos que ofrece reclutamiento y capacitación. Recibimos aproximadamente 70 consultas mensuales de empresas buscando servicios y consultores freelance interesados. Conocí a Vambe en una conferencia de HR. Lo que buscamos es un chatbot que explique servicios de reclutamiento y capacitación, maneje cotizaciones según necesidades, agende consultoría inicial, y que pueda filtrar candidatos freelance según especialidad. Necesita ser capaz de mantener base de datos de candidatos."
4003,Martín Soto Guzmán,martin.soto@example.com,56923456782,2024-03-14,Tiburón,0,"Somos un taller mecánico especializado con 3 locales. Recibimos entre 100 y 120 consultas diarias sobre mantenimiento, reparaciones, precios y disponibilidad de horas. Vimos publicidad de Vambe en Instagram. Lo que necesitamos es un chatbot que reciba descripción de problemas vehiculares, estime costos preliminares, agende servicios, y que envíe recordatorios de mantenimiento preventivo. Debe ser capaz de mantener historial de vehículos de clientes recurrentes y sugerir servicios según antigüedad."
4004,Susana Valdez Iturra,susana.valdez@example.com,56934567893,2024-04-21,Puma,1,"Dirigimos una consultoría energética especializada en eficiencia y energías renovables. Recibimos alrededor de 50 consultas mensuales de empresas interesadas en auditorías energéticas. Un colega consultor me pasó el contacto de Vambe. Lo que buscamos es un chatbot que explique servicios de auditoría, ROI estimado, beneficios fiscales, y que agende evaluaciones iniciales. Necesita ser capaz de manejar conversaciones técnicas sobre paneles solares, eficiencia térmica y legislación ambiental."
4005,Claudio Hernández Ramírez,claudio.hernandez@example.com,56945678904,2024-05-27,Zorro,1,"Somos una distribuidora de maquinaria agrícola con cobertura nacional. Recibimos aproximadamente 90 consultas mensuales de agricultores interesados en equipos, financiamiento y servicio técnico. Encontré a Vambe en Google buscando soluciones agrícolas. Lo que necesitamos es un chatbot que muestre catálogo de maquinaria, explique opciones de financiamiento, agende demostraciones en terreno, y que maneje consultas sobre servicio técnico. Debe integrarse con nuestro CRM para tracking de prospectos."
4006,Verónica Figueroa Flores,veronica.figueroa@example.com,56956789015,2024-06-22,Boa,0,"Operamos una plataforma de streaming de contenido latinoamericano. Recibimos diariamente entre 400 y 500 consultas sobre suscripciones, contenido disponible, problemas técnicos y compatibilidad de dispositivos. Vi a Vambe mencionado en un foro tech. Lo que buscamos es un chatbot multiidioma que maneje gestión de suscripciones, catálogo de contenido, soporte técnico básico, y que pueda procesar problemas de acceso. Necesita ser capaz de sugerir contenido basado en historial de visualización."
4007,Luis Reyes Palma,luis.reyes@example.com,56967890126,2024-07-29,Tiburón,1,"Tenemos una agencia de viajes especializada en turismo de aventura. Recibimos alrededor de 120 consultas mensuales sobre destinos, itinerarios, precios y fechas disponibles. Un cliente frecuente nos mencionó a Vambe. Lo que necesitamos es un chatbot que presente paquetes de viaje, maneje consultas sobre dificultad de actividades, agende tours, y que envíe información pre-viaje. Debe ser capaz de manejar múltiples idiomas y mantener tono aventurero que inspire a clientes a viajar."
4008,Daniela Vargas Castillo,daniela.vargas@example.com,56978901237,2024-08-16,Puma,1,"Somos una escuela de artes marciales con 3 sedes en Santiago. Recibimos aproximadamente 90 consultas mensuales de padres e interesados sobre clases disponibles, edades, horarios y costos. Vimos a Vambe recomendado en un grupo de Facebook de entrenadores. Lo que buscamos es un chatbot que explique diferentes disciplinas, edades permitidas, agende clases de prueba, y que maneje inscripciones. Debe mantener tono motivador que inspire confianza en seguridad y profesionalismo."
4009,Francisco Moreno Torres,francisco.moreno2@example.com,56989012348,2024-09-23,Zorro,0,"Operamos un laboratorio clínico con 4 sucursales. Recibimos diariamente entre 150 y 200 consultas sobre exámenes disponibles, precio, valores de referencia y requisitos previos. Encontré a Vambe en un artículo sobre soluciones healthcare. Lo que necesitamos es un chatbot que explique exámenes, requisitos previos, agende tomas de muestra, y que maneje entrega de resultados siguiendo protocolos de privacidad. Debe ser capaz de responder sobre interpretación básica de resultados sin asumir diagnóstico."
4010,Constanza Salas Parga,constanza.salas@example.com,56990123459,2024-10-30,Boa,1,"Somos una productora de contenido audiovisual con clientes variados. Recibimos alrededor de 50 consultas mensuales de empresas interesadas en producción de videos, fotografía y animación. Vi a Vambe en LinkedIn entre mis contactos. Lo que buscamos es un chatbot que presente portafolio de trabajos anteriores, maneje solicitud de presupuestos según tipo de proyecto, agende reuniones creativas, y que explique procesos de producción. Necesita ser capaz de calificar proyectos según presupuesto y complejidad."
4011,Eugenio Contreras Durand,eugenio.contreras@example.com,56912345673,2024-11-25,Tiburón,1,"Tenemos una pizzería con 2 locales en la región metropolitana. Recibimos entre 200 y 250 consultas diarias para delivery, dine-in y eventos. Un amigo dueño de restaurant me recomendó Vambe. Lo que necesitamos es un chatbot que maneje órdenes de delivery, muestre menú con fotos y descripciones, procese pagos, y que envíe actualizaciones de entrega. Debe ser capaz de gestionar promociones especiales, horarios de servicio, y recomendaciones según historial de cliente."
4012,Pamela Zúñiga Acevedo,pamela.zuniga@example.com,56923456783,2025-01-22,Puma,0,"Operamos un salón de belleza con 2 sedes. Recibimos aproximadamente 150 consultas semanales sobre disponibilidad de horas, servicios, precios y ofertas. Vimos publicidad de Vambe en redes sociales. Lo que buscamos es un chatbot que maneje agendar citas según profesional disponible, muestre promociones especiales, explique tratamientos, y que envíe recordatorios. Necesita ser capaz de mantener preferencias de clientes frecuentes y sugerir servicios complementarios."
4013,Héctor Pino Valenzuela,hector.pino@example.com,56934567894,2024-02-05,Zorro,1,"Somos una empresa de software que desarrolla soluciones B2B. Recibimos alrededor de 40 consultas mensuales de potenciales clientes corporativos. Conocí a Vambe en un evento tech. Lo que necesitamos es un chatbot que explique nuestras soluciones, maneje demos de software, agende reuniones comerciales, y que califique leads según sector industria. Debe ser capaz de manejar conversaciones técnicas con tomadores de decisión y CIOs, manteniendo tono profesional."
4014,Tatiana Riquelme Muñoz,tatiana.riquelme@example.com,56945678905,2024-03-10,Boa,1,"Dirigimos una academia de música con 2 sedes en Santiago. Recibimos aproximadamente 80 consultas mensuales de interesados en clases. Un padre de alumno me recomendó Vambe. Lo que buscamos es un chatbot que explique instrumentos disponibles, edades permitidas, niveles, precios y horarios. Debe agendar clases de prueba, enviar recordatorios de lecciones, y que sea capaz de responder sobre metodología de enseñanza y recitales de estudiantes."
4015,Guillermo Bravo Ramírez,guillermo.bravo@example.com,56956789016,2024-04-17,Tiburón,0,"Tenemos una empresa de catering empresarial. Recibimos alrededor de 35 consultas mensuales de empresas para eventos, reuniones y celebraciones. Encontré a Vambe en Google. Lo que necesitamos es un chatbot que maneje cotizaciones según cantidad de personas y tipo de evento, muestre menús disponibles, agende degustaciones, y que gestione confirmaciones finales. Debe ser capaz de personalizar menús según preferencias dietéticas y crear propuestas competitivas."
4016,Aurora Tapia Céspedes,aurora.tapia@example.com,56967890127,2024-05-24,Puma,1,"Operamos una clínica dental especializada en ortodoncia. Recibimos entre 100 y 120 consultas mensuales sobre opciones de tratamiento, precios y plazos. Vi a Vambe en un webinar de dentistas. Lo que buscamos es un chatbot que explique tipos de ortodoncia disponibles, costos, planes de pago, agende consultas iniciales, y que envíe recordatorios de ajustes. Debe ser capaz de responder sobre higiene dental y cuidados post-procedimiento de forma educativa."
4017,Óscar Gálvez Fuentes,oscar.galvez@example.com,56978901238,2024-06-30,Zorro,1,"Somos una empresa de materiales de construcción con 8 sucursales. Recibimos entre 300 y 400 consultas diarias de contratistas y particulares sobre productos, precios, disponibilidad y promociones. Un cliente contratista nos mencionó a Vambe. Lo que necesitamos es un chatbot que maneje consultas por tipo de material, compare precios entre sucursales, agende entregas a domicilio, y que maneje programas de descuento para clientes recurrentes. Debe integrarse con nuestro sistema de inventario."
4018,Roxana Sepúlveda Naves,roxana.sepulveda@example.com,56989012349,2024-07-18,Boa,0,"Dirigimos un centro de bienestar integral con yoga, meditación y terapias holísticas. Recibimos alrededor de 70 consultas mensuales sobre clases, horarios y especialidades. Vimos a Vambe en una publicación de Instagram sobre wellness. Lo que buscamos es un chatbot que explique diferentes modalidades, agende clases, envíe recordatorios, y que responda sobre beneficios de cada práctica. Necesita mantener tono relajante y espiritual que refleje nuestra filosofía de bienestar."
4019,Sergio Leiva Soto,sergio.leiva2@example.com,56990123460,2024-08-25,Tiburón,1,"Tenemos una tienda de mascotas especializada en acuarios y peces exóticos. Recibimos aproximadamente 90 consultas mensuales sobre especies, cuidados, equipamiento y alimentos especializados. Un cliente apasionado de acuarios nos pasó el contacto de Vambe. Lo que necesitamos es un chatbot que explique cuidados específicos de especies, recomiende equipamiento según tipo de acuario, agende consultas con experto, y que maneje órdenes de peces vivos. Debe ser capaz de responder preguntas técnicas sobre pH, temperatura y filtración."
4020,Irene Muñoz Salas,irene.munoz2@example.com,56912345674,2024-09-12,Puma,1,"Operamos un estudio de pilates con 3 sucursales. Recibimos alrededor de 110 consultas mensuales sobre clases, horarios, entrenadores y membresías. Encontré a Vambe en un grupo de LinkedIn de propietarios de fitness. Lo que buscamos es un chatbot que explique tipos de clases, agende sesiones, maneje membresías, envíe recordatorios, y que responda sobre modificaciones según lesiones. Debe ser capaz de recomendar clases según nivel de experiencia del cliente."
4021,Wilson Carrillo Rojas,wilson.carrillo@example.com,56923456784,2024-10-08,Zorro,0,"Somos una distribuidora de bebidas alcohólicas y sin alcohol. Recibimos aproximadamente 70 consultas mensuales de bares, restaurantes y locales comerciales sobre productos, precios y entregas. Vi a Vambe en un evento de distribuidores. Lo que necesitamos es un chatbot que maneje catálogo de productos, cálculo de cotizaciones por volumen, agende entregas, y que pueda manejar reordenes de clientes recurrentes. Debe cumplir con regulaciones sobre venta de alcohol."
4022,Beatriz Iglesias Vargas,beatriz.iglesias@example.com,56934567895,2024-11-15,Boa,1,"Dirigimos un centro de educación diferencial para niños con necesidades especiales. Recibimos alrededor de 40 consultas mensuales de padres interesados. Un profesional del área me recomendó Vambe. Lo que buscamos es un chatbot que explique programas educativos, metodología especializada, agende evaluaciones, y que mantenga comunicación con padres sobre progreso. Necesita ser empático, comprensivo, y capaz de responder sobre incluación y derechos educacionales."
4023,Marco Antonio Silva Pino,marco.silva2@example.com,56945678906,2025-02-05,Tiburón,1,"Tenemos una empresa de importación y exportación de productos industriales. Recibimos aproximadamente 50 consultas mensuales de compradores corporativos. Conocí a Vambe en una feria comercial. Lo que necesitamos es un chatbot que maneje catálogo de productos, cotizaciones internacionales, trámites aduanales, y que agende reuniones comerciales. Debe ser bilingüe, profesional, y capaz de manejar conversaciones complejas sobre regulaciones de comercio internacional."
4024,Leticia Rojas Montero,leticia.rojas@example.com,56956789017,2024-01-20,Puma,1,"Somos una boutique de ropa infantil de diseñador. Recibimos alrededor de 60 consultas mensuales de madres buscando prendas especiales. Una cliente satisfecha nos pasó el contacto de Vambe. Lo que buscamos es un chatbot que muestre colecciones por estación, talles disponibles, maneje consultas sobre cuidados de prendas, y que agende sesiones de asesoría personal. Necesita mantener tono cálido y profesional que inspire confianza en madres."
4025,Reynaldo Fuentes Vásquez,reynaldo.fuentes@example.com,56967890128,2024-02-12,Zorro,1,"Operamos una fábrica de muebles de oficina. Recibimos aproximadamente 80 consultas mensuales de empresas de arquitectura, diseño interior y corporaciones. Encontré a Vambe en Google buscando soluciones B2B. Lo que necesitamos es un chatbot que muestre catálogo de muebles, maneje cotizaciones personalizadas, agende visitas a showroom, y que explique opciones de customización. Debe integrar nuestro CRM para tracking de proyectos importantes."
4026,Carlos Mendoza López,carlos.mendoza38@example.com,56912345678,2024-01-15,Toro,1,"Somos una cadena de retail con 15 sucursales en la región metropolitana. Recibimos miles de consultas diarias sobre horarios, cambios de productos y promociones. Descubrí Vambe en LinkedIn mientras buscaba soluciones para reducir carga en nuestro call center. Necesitamos un chatbot que maneje consultas básicas 24/7, integrado con nuestro CRM actual y que pueda derivar casos complejos a un agente humano. Aproximadamente procesamos 2000 interacciones diarias durante la semana."
4027,Patricia González Rojas,patricia.gonzalez12@example.com,56923456789,2024-02-03,Puma,0,"Operamos una clínica veterinaria en Santiago especializada en pequeños animales. Recibimos muchas llamadas para agendar citas, consultas sobre vacunas y emergencias. Un colega me recomendó Vambe hace poco. Queremos un sistema que maneje reservas automáticas, responda preguntas frecuentes sobre cuidados de mascotas y detecte emergencias para derivar inmediatamente con nuestro equipo. Recibimos alrededor de 300 consultas por semana."
4028,Roberto Flores Valdés,roberto.flores8@example.com,56934567890,2024-02-18,Zorro,1,"Dirijo una empresa de logística que distribuye productos a nivel nacional. Nuestros clientes constantemente consultan estado de envíos, rutas y tiempos de entrega. Vi un artículo sobre IA en atención al cliente en una revista de negocios que mencionaba Vambe. Necesitamos integración con nuestro sistema de tracking en tiempo real, respuestas multiidioma para clientes latinoamericanos y reportes diarios. Manejamos aproximadamente 1200 consultas diarias en temporada alta."
4029,María Elena Sánchez Contreras,maria.sanchez3@example.com,56945678901,2024-03-05,Boa,1,"Soy propietaria de una agencia inmobiliaria con propiedades en varias comunas de Santiago. Recibimos muchas consultas sobre disponibilidad, precios y características de propiedades. Conocí a alguien en un evento de networking que mencionó Vambe y quedé interesada. Necesitamos un chatbot que muestre fotos de propiedades, responda sobre financiamiento, agende visitas y mantenga el tono profesional de nuestra marca. Procesamos unos 150 consultas semanales."
4030,Fernando Navarro Yáñez,fernando.navarro2@example.com,56956789012,2024-03-20,Tiburón,0,"Gestionamos una academia de cursos de programación en línea con estudiantes en toda Chile. Tenemos alumnos que consultan sobre calendarios, contenidos de cursos, acceso a plataformas y métodos de pago. Encontré Vambe buscando en Google soluciones CRM con IA. Necesitamos atención multiidioma, integración con Moodle, automático seguimiento de estudiantes inactivos y soporte durante horarios extendidos. Recibimos cerca de 500 mensajes por semana."
4031,Verónica Castillo Pino,veronica.castillo4@example.com,56967890123,2024-04-10,Toro,1,"Operamos una cadena de restaurantes con cinco locales en diferentes comunas. Nuestros clientes llaman constantemente para reservas, información de menú, horarios y consultas sobre eventos privados. Vi a Vambe en un podcast de emprendimiento sobre automatización. Queremos un sistema que maneje reservas automáticas, responda preguntas sobre ingredientes alergénicos, sugiera combos según preferencias y escale a humanos para eventos especiales. Manejamos unos 800 contactos semanales."
4032,Andrés Quintanilla Morales,andres.quintanilla2@example.com,56978901234,2024-04-25,Puma,1,"Soy director de una empresa de seguros que atiende a pymes y personas naturales. Recibimos consultas sobre coberturas, reclamaciones, renovaciones y trámites. Descubrí Vambe en una conferencia de transformación digital en Santiago. Necesitamos personalización según tipo de póliza, integración con sistemas de backend, derivación automática a ejecutivos de seguros y manejo de información sensible con seguridad. Procesamos aproximadamente 600 interacciones diarias."
4033,Catalina López Márquez,catalina.lopez@example.com,56989012345,2024-05-08,Zorro,0,"Dirijo una startup de e-commerce que vende productos de belleza y cuidado personal. Estamos en fase de crecimiento acelerado y recibimos más preguntas que las que nuestro equipo puede atender. Un asesor de negocios me recomendó Vambe. Necesitamos automático seguimiento de pedidos, recomendaciones de productos, manejo de devoluciones y soporte en horario nocturno sin costo adicional. Recibimos entre 300 y 500 consultas diarias dependiendo de campañas."
4034,José María Gutiérrez Rojas,jose.gutierrez@example.com,56990123456,2024-05-22,Boa,1,"Operamos una red de farmacias con 20 sucursales en el sur de Chile. Nuestros clientes consultan sobre disponibilidad de medicamentos, precios, interacciones y envíos a domicilio. Vi un anuncio de Vambe en redes sociales hace unos meses. Queremos un chatbot que verifique disponibilidad en tiempo real, responda sobre contraindicaciones, maneje recetas electrónicas y derive casos críticos a farmacéuticos. Recibimos alrededor de 1500 consultas semanales."
4035,Lorena Rodríguez Fuentes,lorena.rodriguez@example.com,56991234567,2024-06-05,Tiburón,0,"Soy propietaria de una librería independiente especializada en literatura infantil y educativa. Recibimos consultas sobre recomendaciones de libros, stock, horarios y eventos de lectura. Encontré Vambe en una feria de comercio electrónico. Necesitamos un sistema que recomiende libros según edad y preferencias, maneje consultas sobre autores, avise sobre reabastecimiento y personalice con el tono amable de nuestra marca. Manejamos unos 100 contactos semanales."
4036,Diego Sepúlveda Cortés,diego.sepulveda2@example.com,56992345678,2024-06-18,Toro,1,"Gestionamos una constructora que realiza proyectos residenciales en el área metropolitana. Potenciales compradores constantemente preguntan sobre especificaciones, financiamiento, avance de obras y atributos de departamentos. Descubrí Vambe en un artículo de LinkedIn. Necesitamos integración con nuestro CRM de ventas, mostrar simulaciones de crédito, agendar visitas a maquetas y mantener seguimiento de leads calientes. Recibimos aproximadamente 250 consultas diarias."
4037,Natalia Vargas Parra,natalia.vargas2@example.com,56993456789,2024-07-02,Puma,1,"Dirijo un gym con 1200 miembros en Santiago. Recibimos muchas consultas sobre clases, horarios, planes de membresía, entrenadores y servicios adicionales. Un miembro que trabaja en tech me habló de Vambe. Queremos automatizar agendar clases, responder sobre planes nutricionales y fitness, procesar consultas sobre cancelación de membresía y escalar a gerentes cuando sea necesario. Procesamos unos 400 contactos semanales."
4038,Miguel Araya González,miguel.araya3@example.com,56994567890,2024-07-15,Zorro,0,"Operamos una agencia de viajes especializada en tours a Patagonia y destinos nacionales. Clientes constantemente preguntan sobre itinerarios, precios, fechas disponibles y qué llevar. Encontré Vambe buscando soluciones de CRM en Google. Necesitamos un chatbot que describa destinos con fotos, maneje disponibilidad de tours, procese pagos parciales y escale para consultas sobre documentación requerida. Recibimos alrededor de 200 consultas semanales."
4039,Gabriela Moreno Ibáñez,gabriela.moreno6@example.com,56995678901,2024-08-01,Boa,1,"Soy dueña de una tienda de ropa para mujeres en el centro de Santiago. Recibimos consultas sobre talles, colores disponibles, promociones y métodos de pago. Vi a Vambe en un webinar sobre marketing digital que visité hace poco. Necesitamos un sistema que maneje catálogo actualizado, sugiera outfits, responda sobre políticas de cambio y entrega, y personalice con nuestro tono fashionista. Manejamos alrededor de 150 contactos diarios."
4040,Ricardo Molina Espinoza,ricardo.molina@example.com,56996789012,2024-08-14,Tiburón,1,"Gestionamos una empresa de manufactura de autopartes para empresas locales e internacionales. Clientes consultan sobre especificaciones técnicas, plazos de entrega, capacidades y certificaciones. Un cliente importante me recomendó Vambe. Necesitamos respuestas técnicas precisas, integración con ERP, manejo de cotizaciones automáticas y derivación a ingeniería para consultas complejas. Recibimos aproximadamente 350 consultas semanales."
4041,Sofía Bravo Medina,sofia.bravo2@example.com,56997890123,2024-08-28,Toro,0,"Dirijo un colegio privado con 500 estudiantes y buscamos mejorar comunicación con apoderados. Padres consultan sobre calificaciones, eventos, horarios y proceso de matrícula. Descubrí Vambe en una feria educativa. Necesitamos confidencialidad total, integración con plataforma educativa, respuestas sobre políticas de cobranza y escalada automática para temas de disciplina. Manejamos aproximadamente 300 consultas mensuales de apoderados."
4042,Ignacio Santana Rojas,ignacio.santana@example.com,56998901234,2024-09-10,Puma,1,"Operamos una empresa de telecomunicaciones regional con miles de clientes. Recibimos consultas sobre planes, cambios de línea, problemas técnicos y facturación. Encontré Vambe en un podcast de emprendimiento tech. Necesitamos integración con sistemas de billing, diagnóstico automático de problemas de conexión, manejo de reclamos y soporte en horario extendido. Procesamos alrededor de 3000 interacciones diarias."
4043,Marcela Fuentes Díaz,marcela.fuentes5@example.com,56999012345,2024-09-23,Zorro,0,"Soy consultora independiente en recursos humanos que asesora a empresas sobre selección y capacitación. Clientes del sector agrícola me consultan sobre vacantes, beneficios y proceso de entrevista. Un colega en LinkedIn me mencionó Vambe. Necesitamos personalización según industria, manejo de preguntas técnicas de selección, filtrado de candidatos por competencias y seguimiento de procesos. Recibimos unos 80 consultas mensuales."
4044,Patricio Morales Gómez,patricio.morales2@example.com,56990123456,2024-10-05,Boa,1,"Dirigimos una finca agrícola en el valle central dedicada a producción de frutas. Compradores y distribuidores consultan sobre variedades, temporadas, disponibilidad y precios. Descubrí Vambe en una conferencia sobre agricultura moderna. Queremos alertas automáticas de cosecha, manejo de pedidos grandes, integración con logística y respuestas sobre certificaciones de calidad. Manejamos alrededor de 120 consultas semanales."
4045,Valentina Contreras Flores,valentina.contreras3@example.com,56991234567,2024-10-18,Tiburón,1,"Operamos una clínica dental con tres sucursales en Santiago. Pacientes consultan sobre servicios, planes de tratamiento, precios y disponibilidad de citas. Vi a Vambe en una publicidad de Google mientras buscaba soluciones odontológicas. Necesitamos agendar citas automáticas, recordatorios de turnos, explicaciones sobre procedimientos dentales y manejo de historias clínicas confidenciales. Recibimos aproximadamente 400 consultas semanales."
4046,Humberto Ramírez Cortés,humberto.ramirez@example.com,56992345678,2024-11-02,Toro,0,"Soy dueño de un taller de reparación de vehículos en La Florida. Clientes consultan sobre presupuestos, plazos de entrega, disponibilidad de repuestos y garantía. Encontré Vambe en un foro de empresarios locales. Necesitamos cotizaciones automáticas basadas en tipo de vehículo, seguimiento de trabajos en progreso, recordatorios de mantenimiento preventivo y escalada a mecánicos para diagnósticos. Manejamos unos 200 contactos mensuales."
4047,Roxana Alarcón Vásquez,roxana.alarcon@example.com,56993456789,2024-11-15,Puma,1,"Dirijo un emprendimiento de cosméticos naturales que vende online y en ferias. Clientes preguntan sobre ingredientes, beneficios de productos, opciones de pago y envío. Descubrí Vambe en Instagram mientras exploraba soluciones para crecer. Queremos recomendaciones basadas en tipo de piel, información detallada sobre composición, gestión de pedidos y soporte para consultas sobre alergias. Procesamos alrededor de 150 consultas diarias."
4048,Ernesto Vásquez Pérez,ernesto.vasquez@example.com,56994567890,2024-11-28,Zorro,1,"Operamos una empresa de servicios de limpieza industrial con clientes corporativos. Gerentes de edificios y plantas consultan sobre disponibilidad de servicios, horarios, precios y garantías. Encontré Vambe en una feria de servicios empresariales. Necesitamos presupuestos automáticos, calendario de servicios integrado, manejo de emergencias de limpieza y reportes de cumplimiento. Recibimos aproximadamente 250 consultas semanales."
4049,Paulina Jiménez Herrera,paulina.jimenez@example.com,56995678901,2024-12-10,Boa,0,"Soy directora de una ONG que trabaja en protección de animales. Donantes y voluntarios consultan sobre programas, cómo colaborar, solicitudes de adopción y urgencias. Un voluntario me habló de Vambe. Necesitamos automatización de proceso de adopción, información sobre programas de rescate, gestión de voluntarios y escalada para casos de emergencia animal. Manejamos unos 80 contactos semanales."
4050,Claudio Esparza Flores,claudio.esparza@example.com,56996789012,2024-12-23,Tiburón,1,"Dirijo una empresa de energías renovables que instala paneles solares residenciales. Clientes potenciales consultan sobre costos, subsidios disponibles, tiempo de instalación y retorno de inversión. Descubrí Vambe en un artículo sobre transformación digital empresarial. Queremos calculadora automática de ahorro energético, información sobre incentivos fiscales, agendar evaluaciones de vivienda y seguimiento de proyectos. Recibimos aproximadamente 300 consultas mensuales."
4051,Julieta Núñez Soto,julieta.nunez@example.com,56997890123,2025-01-08,Toro,1,"Operamos un centro de estética y bienestar con servicios de spa, masajes y tratamientos. Clientes consultan sobre servicios disponibles, precios, disponibilidad de horarios y promotoras. Vi a Vambe en una red social especializada en wellness. Necesitamos agendar citas por tipo de tratamiento, recomendaciones de paquetes, recordatorios de turnos y manejo de preferencias de masajistas. Manejamos alrededor de 200 consultas semanales."
4052,Rodrigo Parra Muñoz,rodrigo.parra2@example.com,56998901234,2025-01-20,Puma,0,"Soy propietario de una distribuidora de bebidas alcohólicas para bares y restaurantes. Clientes consultan sobre catálogo, precios mayoristas, términos de crédito y envíos. Encontré Vambe buscando en Google soluciones para pequeños negocios. Necesitamos catálogo dinámico actualizado, cálculo de precios según volumen, gestión de crédito y derivada a ejecutivos de cuenta para negociaciones. Recibimos unos 300 contactos semanales."
4053,Alejandra Torres Gutiérrez,alejandra.torres2@example.com,56999012345,2025-02-02,Zorro,1,"Dirijo una escuela de danza contemporánea con varios cursos y niveles. Estudiantes potenciales y apoderados consultan sobre horarios, niveles, profesores y aranceles. Descubrí Vambe en un webinar sobre marketing para pymes creativas. Queremos agendar clases de prueba, información sobre coreografías y presentaciones, manejo de pagos de mensualidad y seguimiento de alumnas que no asisten. Manejamos aproximadamente 150 consultas mensuales."
4054,Sergio Leiva Ramírez,sergio.leiva3@example.com,56990123456,2025-02-15,Boa,1,"Operamos una joyería de lujo en el barrio alto con productos de diseño exclusivo. Clientes consultan sobre disponibilidad de piezas, servicios de personalización, garantía y opciones de financiamiento. Vi a Vambe mencionado en una conferencia de retail de lujo. Necesitamos catálogo de piezas con fotos en alta resolución, opciones de diseño personalizado, manejo de clientes VIP y derivación a joyeros maestros. Procesamos alrededor de 80 consultas semanales."
